config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,261,0.2812,2.076,2.1683935468879616,0.017182746473921023,0.018201796396033015,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,262,0.2817,2.0783,2.15955773732252,0.017025633120673327,0.0182315074904406,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,263,0.2807,2.0847,2.1665282140964806,0.01686916911839316,0.018336745385752837,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,264,0.2799,2.084,2.173867596406401,0.01671336416695568,0.017732477482860744,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,265,0.2783,2.0892,2.182785557439264,0.01655822792537867,0.017883558410668163,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,266,0.2771,2.0931,2.18055051054631,0.01640377001122373,0.017848917758069467,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,267,0.2752,2.0964,2.183580487017286,0.016250000000000007,0.017246486859594387,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,268,0.2744,2.1005,2.181341574784428,0.0160969274245706,0.017698034513455804,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,269,0.2725,2.1019,2.1945036129865882,0.015944561774561605,0.01726786642202123,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,270,0.2711,2.1073,2.199304135157243,0.015792912495773706,0.017508073969943413,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,271,0.2719,2.1112,2.194628485668134,0.01564198898959673,0.017140395111549234,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,272,0.2727,2.1142,2.193124897343271,0.015491800612426698,0.017303483143101987,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,273,0.2699,2.1179,2.2030903761717933,0.015342356675085853,0.01647625793969505,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,274,0.2707,2.1228,2.2158550045193297,0.015193666442245402,0.016727346894050234,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,275,0.2696,2.1253,2.2048020535716115,0.015045739131851178,0.016755189655902916,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,276,0.2686,2.1284,2.210769929804321,0.01489858391455218,0.016481091966887473,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,277,0.266,2.1321,2.2059984357841396,0.014752209913132055,0.015856063764394628,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,278,0.2671,2.1366,2.22642751061694,0.014606626201943484,0.01628148863871155,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,279,0.2681,2.1399,2.223245836793259,0.014461841806345712,0.015892877123522164,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,280,0.2677,2.1412,2.228969029828521,0.014317865702144949,0.015720001446061116,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,281,0.2673,2.1489,2.2363599801255476,0.014174706815037953,0.016367176444078275,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,282,0.2682,2.1526,2.2400603670377457,0.014032374020058695,0.01578656274563061,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,283,0.2674,2.1561,2.240130843660332,0.013890876141028168,0.016250573723375367,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,284,0.266,2.1605,2.251897052440818,0.013750221950007274,0.015228517812047726,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,285,0.2663,2.1628,2.246878207948865,0.013610420166753158,0.015233350001811821,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,286,0.2661,2.1676,2.248904982986042,0.013471479458178498,0.015394676994278829,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,287,0.2644,2.1723,2.2534326997493066,0.013333408437814262,0.01474815342252406,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,288,0.2664,2.1756,2.2631138214987994,0.013196215665275726,0.015191098955986162,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,289,0.2655,2.1776,2.257652664728192,0.013059909645731798,0.014557548455923424,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,290,0.2631,2.1796,2.2674325982763373,0.012924498829377757,0.014593935938337526,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,291,0.2623,2.1865,2.2770535693513647,0.012789991610911437,0.014269019928294444,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,292,0.2638,2.1909,2.2715772516912587,0.012656396329012692,0.01461894403505759,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,293,0.2633,2.1935,2.279960160470258,0.01252372126582657,0.014156586691491106,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,294,0.2642,2.1989,2.2792958262396,0.012391974646449784,0.014476345923593122,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,295,0.2653,2.2017,2.281615846997184,0.012261164638420832,0.01411553322835338,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,296,0.2623,2.2049,2.2978643557746277,0.012131299351213652,0.014185536710571593,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,297,0.2622,2.2105,2.2885904219145896,0.012002386835734907,0.013976158355887306,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,298,0.2627,2.2146,2.2974797312787394,0.011874435083824807,0.013656062595851733,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,299,0.2624,2.216,2.29930898605439,0.011747452027761743,0.013931466168137006,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,300,0.2614,2.2224,2.3005330671673505,0.011621445539770472,0.013811408202682417,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,301,0.2633,2.2259,2.307980977223452,0.011496423431534113,0.013407984596436691,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,302,0.2631,2.2295,2.312661556310848,0.011372393453709852,0.013361184655306049,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,303,0.2611,2.2342,2.329072999575119,0.011249363295448449,0.013010804796301467,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,304,0.261,2.2393,2.314934964811595,0.01112734058391756,0.01329723065820062,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,305,0.2598,2.2436,2.3287481212801944,0.011006332883828913,0.01347614052538798,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,306,0.2587,2.2489,2.330995686871212,0.010886347696969279,0.012702164754879317,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,307,0.2571,2.2536,2.3291833856486215,0.010767392461735484,0.012567921386371986,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,308,0.2573,2.2581,2.3344414798407156,0.010649474552673208,0.01345092157607747,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,309,0.2574,2.2609,2.3545341095904586,0.010532601280019838,0.0123341824409576,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,310,0.2547,2.2644,2.3456196747062696,0.01041677988925126,0.012455077464976129,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,311,0.2562,2.2702,2.3540932855473033,0.01030201756063269,0.012234672830040592,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,312,0.2554,2.2732,2.362491022271451,0.010188321408773526,0.012689881989454558,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,313,0.2545,2.2819,2.3628967698022505,0.010075698482186323,0.012522551398104027,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,314,0.2543,2.2814,2.3669107230557604,0.009964155762849744,0.012100291309545826,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,315,0.2538,2.2839,2.37104634543861,0.00985370016577581,0.012209849270751081,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,316,0.2531,2.2911,2.378969982091329,0.009744338538581147,0.011869171382031828,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,317,0.2504,2.2982,2.3814166148809606,0.009636077661062496,0.011960058664167543,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,318,0.249,2.3025,2.3928433059245275,0.009528924244776395,0.011891670866723492,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,319,0.2494,2.3075,2.3926077722591117,0.009422884932623127,0.011399672719714189,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,320,0.2501,2.3092,2.397558765534407,0.00931796629843484,0.011494551348501398,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,321,0.2458,2.3128,2.4030254981453294,0.009214174846568075,0.011494325708050812,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,322,0.2459,2.3178,2.4049908649302094,0.009111517011500495,0.011577371732436172,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,323,0.2438,2.3239,2.4190001054026853,0.009009999157431985,0.011356109770085573,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,324,0.2436,2.3267,2.4190737889155045,0.008909627577890121,0.010929308489809414,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,325,0.2429,2.3301,2.4182970091917375,0.008810408495339988,0.01089999409995724,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,326,0.2417,2.3366,2.430441167034014,0.008712348060798446,0.011093291125150718,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,327,0.2423,2.3409,2.4252851903840917,0.008615452353452803,0.010902611156953033,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,328,0.2408,2.3428,2.441734048353266,0.008519727380283889,0.010664711213203636,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,329,0.2405,2.3471,2.4423520980259674,0.008425179075693744,0.010878610649832605,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,330,0.239,2.3532,2.4351541572191984,0.008331813301137643,0.010408302280328945,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,331,0.2405,2.3535,2.439832639787202,0.00823963584476075,0.010192533951112807,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,332,0.2381,2.3595,2.4550750657459326,0.008148652421039288,0.01034798041998273,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,333,0.2389,2.3611,2.4708910653147558,0.008058868670426279,0.010070900555682926,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,334,0.2387,2.3675,2.4645592183898444,0.00797029015900183,0.010218764577406291,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,335,0.2377,2.3747,2.464357658972579,0.007882922378128135,0.010106548831526969,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,336,0.2376,2.3761,2.468767696931676,0.007796770744108984,0.009755275586429137,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,337,0.2351,2.3821,2.4762625969185272,0.007711840597853998,0.010027737182742599,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,338,0.2345,2.3898,2.4800218558024154,0.0076281372045475335,0.010113373092826058,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,339,0.2326,2.3934,2.4860211853575924,0.00754566575332227,0.009752496878955855,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,340,0.2337,2.3966,2.4893807103570813,0.007464431356937498,0.009699252240676075,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,341,0.2336,2.3991,2.5033157401945876,0.0073844390514621865,0.00967455591411859,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,342,0.2323,2.4099,2.4967467363217253,0.007305693795962732,0.009343361374334636,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,343,0.2338,2.4116,2.5115419237892285,0.0072282004721955714,0.009644321966281129,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,344,0.2331,2.4179,2.512881303406983,0.007151963884304509,0.009136875245514875,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,345,0.2334,2.4241,2.513831837021462,0.007076988758522897,0.00913294421418938,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,346,0.2328,2.4298,2.5293505658769115,0.00700327974288064,0.00927504772994049,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,347,0.2317,2.435,2.5277301403598624,0.0069308414069160365,0.009683633936907462,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,348,0.2322,2.4376,2.536879210217225,0.006859678241392496,0.009309481011569587,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,349,0.2323,2.4444,2.5392056891033485,0.00678979465802015,0.008975144055138735,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,350,0.2305,2.4469,2.5427225176242176,0.006721194989182314,0.00888430235562922,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,351,0.2313,2.4516,2.5490275668206173,0.006653883487666962,0.008740845489356622,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,352,0.2309,2.4586,2.552891756440468,0.006587864326403023,0.008848986360791865,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,353,0.2304,2.4646,2.5526802847520003,0.006523141598201711,0.009118375796683125,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,354,0.2306,2.4698,2.5658099411356368,0.006459719315502787,0.008652148687346515,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,355,0.2301,2.4739,2.558613511596753,0.006397601410125831,0.00866516148272416,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,356,0.2304,2.481,2.576209211165896,0.006336791733026445,0.00926621105151046,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,357,0.2309,2.4826,2.572371388478329,0.006277294054057564,0.008169262518912451,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,358,0.2291,2.4876,2.577898342577575,0.006219112061735721,0.008651334602120133,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,359,0.2289,2.4936,2.5867744919133013,0.006162249363012382,0.008314918250846168,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,360,0.2274,2.4999,2.588328606570099,0.006106709483050348,0.008338913252643593,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,361,0.2282,2.5058,2.5983747329418168,0.006052495865005194,0.008361051150973114,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,362,0.2282,2.5107,2.609867445772496,0.005999611869811831,0.008308732508150788,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,363,0.2276,2.5136,2.611818073069944,0.00594806077597616,0.008182984041083141,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,364,0.2267,2.5222,2.6157561191600993,0.005897845779371767,0.008240222472697869,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,365,0.2251,2.5256,2.6271007323158972,0.005848969993041866,0.008492747661930755,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,366,0.2249,2.5309,2.635266193098244,0.005801436447006267,0.007969967350632897,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,367,0.2249,2.536,2.6301001277862355,0.0057552480880735425,0.007823341493842442,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,368,0.225,2.538,2.63497807315674,0.005710407779658335,0.00805156431861024,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,369,0.225,2.5457,2.6394395866872813,0.005666918301603868,0.007855073847566766,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,370,0.2236,2.5502,2.654647908596296,0.005624782350009562,0.00788004485974046,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,371,0.2249,2.5548,2.663748528136093,0.005584002537063953,0.00791994388066178,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,372,0.2222,2.5597,2.662916904199397,0.005544581390882699,0.007693072867537521,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,373,0.2219,2.5666,2.6583057809659283,0.005506521355351883,0.007875358640097587,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,374,0.222,2.5704,2.673418524146193,0.005469824789976491,0.007731517415207889,0.9999999999999998,0.002
fedsgd_defutil_r400_noise_s0002_extreme,noise_extreme,0.0,0.002,375,0.2223,2.5815,2.6632013158790113,0.005434493969734143,0.007656387777686011,0.9999999999999998,0.002
